    27,    80,18810907,  163,    0
    27,    80,18811011,   75,    0
    27,    80,18811021,   65,    0
    27,    80,18811106,   37,    0
    27,    80,18811202,   48,    0
    27,    80,18820116,  -35,    0
    27,    80,18820202,  -49,    0
    27,    80,18820214,   51,    0
    27,    80,18820321,  123,    0
    27,    80,18820407,   68,    0
    27,    80,18821009,  118,    0
    27,    80,18821115,   -2,    0
    27,    80,18821210,   24,    0
    27,    80,18821213,   -2,    0
    27,    80,18830105,  -16,    0
    27,    80,18830213,   27,    0
    27,    80,18830306,   11,    0
    27,    80,18830421,   55,    0
    27,    80,18830524,  181,    0
    27,    80,18830530,  200,    0
    27,    80,18830602,  202,    0
    27,    80,18830613,  157,    0
    27,    80,18830721,  185,    0
    27,    80,18830813,  175,    0
    27,    80,18831224,   29,    0
    27,    80,18840111,   53,    0
    27,    80,18840115,   33,    0
    27,    80,18840319,  127,    0
    27,    80,18840320,  134,    0
    27,    80,18840329,   47,    0
    27,    80,18840403,   80,    0
    27,    80,18840501,  116,    0
    27,    80,18840731,  162,    0
    27,    80,18840907,  155,    0
    27,    80,18841017,  124,    0
    27,    80,18841025,   51,    0
    27,    80,18841110,   68,    0
    27,    80,18841111,   40,    0
    27,    80,18841231,   30,    0
    27,    80,18850108,  -28,    0
    27,    80,18850222,  -27,    0
    27,    80,18850409,   66,    0
    27,    80,18850503,  116,    0
    27,    80,18850720,  220,    0
    27,    80,18850722,  150,    0
    27,    80,18850822,  142,    0
    27,    80,18850912,  116,    0
    27,    80,18850928,   94,    0
    27,    80,18851009,  115,    0
    27,    80,18860119,  -26,    0
    27,    80,18860128,   13,    0
    27,    80,18860213,    0,    0
    27,    80,18860314,  -17,    0
    27,    80,18860418,  126,    0
    27,    80,18860502,   52,    0
    27,    80,18860503,   42,    0
    27,    80,18860610,  177,    0
    27,    80,18860615,  164,    0
    27,    80,18860628,  184,    0
    27,    80,18860717,  169,    0
    27,    80,18860803,  168,    0
    27,    80,18860909,  208,    0
    27,    80,18860914,  210,    0
    27,    80,18861021,   98,    0
    27,    80,18861027,   39,    0
    27,    80,18870416,    7,    0
    27,    80,18870423,  152,    0
    27,    80,18870518,  132,    0
    27,    80,18870525,   95,    0
    27,    80,18870609,  213,    0
    27,    80,18870628,  157,    0
    27,    80,18870810,  165,    0
    27,    80,18870811,  148,    0
    27,    80,18870919,  152,    0
    27,    80,18871108,   96,    0
    27,    80,18871127,   51,    0
    27,    80,18880118,  -54,    0
    27,    80,18880303,  -31,    0
    27,    80,18880407,   -4,    0
    27,    80,18880428,   91,    0
    27,    80,18880523,  129,    0
    27,    80,18880709,  143,    0
    27,    80,18880801,  163,    0
    27,    80,18880804,  150,    0
    27,    80,18880812,  252,    0
    27,    80,18881026,   82,    0
    27,    80,18881203,   70,    0
    27,    80,18881230,   24,    0
    27,    80,18890102,  -52,    0
    27,    80,18890128,    0,    0
    27,    80,18890227,  -49,    0
    27,    80,18890303,  -69,    0
    27,    80,18890326,   67,    0
    27,    80,18890329,   49,    0
    27,    80,18890427,  116,    0
    27,    80,18890528,  189,    0
    27,    80,18890622,  188,    0
    27,    80,18890625,  198,    0
    27,    80,18890711,  269,    0
    27,    80,18890730,  155,    0
    27,    80,18890822,  181,    0
    27,    80,18890908,  168,    0
    27,    80,18890916,   76,    0
    27,    80,18890925,  118,    0
    27,    80,18891120,   13,    0
    27,    80,18891216,   -5,    0
    27,    80,18900124,   28,    0
    27,    80,18900507,  147,    0
    27,    80,18900511,  202,    0
    27,    80,18900607,  158,    0
    27,    80,18900613,  153,    0
    27,    80,18900615,  121,    0
    27,    80,18900704,  193,    0
    27,    80,18900716,  222,    0
    27,    80,18900922,  146,    0
    27,    80,18900930,  170,    0
    27,    80,18901030,   27,    0
    27,    80,18901111,   66,    0
    27,    80,18901227,  -46,    0
    27,    80,18910117, -109,    0
    27,    80,18910211,  -41,    0
    27,    80,18910415,   59,    0
    27,    80,18910603,  171,    0
    27,    80,18910701,  243,    0
    27,    80,18910820,  157,    0
    27,    80,18910928,  125,    0
    27,    80,18911120,   76,    0
    27,    80,18920115,  -30,    0
    27,    80,18920226,   32,    0
    27,    80,18920322,   45,    0
    27,    80,18920502,   65,    0
    27,    80,18920514,  146,    0
    27,    80,18920724,  165,    0
    27,    80,18920816,  243,    0
    27,    80,18920827,  183,    0
    27,    80,18920830,  237,    0
    27,    80,18921027,   22,    0
    27,    80,18921030,   78,    0
    27,    80,18921031,   91,    0
    27,    80,18930109,  -91,    0
    27,    80,18930203,  -16,    0
    27,    80,18930523,  213,    0
    27,    80,18930618,  227,    0
    27,    80,18930824,  201,    0
    27,    80,18930902,  120,    0
    27,    80,18931009,  177,    0
    27,    80,18931114,    5,    0
    27,    80,18931116,   23,    0
    27,    80,18931224,   24,    0
    27,    80,18931231,  -42,    0
    27,    80,18940207,   75,    0
    27,    80,18940213,   24,    0
    27,    80,18940223,  -33,    0
    27,    80,18940225,   21,    0
    27,    80,18940507,  131,    0
    27,    80,18940727,  175,    0
    27,    80,18940801,  178,    0
    27,    80,18940815,  183,    0
    27,    80,18941203,   -6,    0
    27,    80,18941211,  -26,    0
    27,    80,18941214,   -4,    0
    27,    80,18941222,   11,    0
    27,    80,18941223,   40,    0
    27,    80,18950120,   -3,    0
    27,    80,18950125,   13,    0
    27,    80,18950325,   62,    0
    27,    80,18950512,  170,    0
    27,    80,18950912,  156,    0
    27,    80,18950925,  169,    0
    27,    80,18950927,  156,    0
    27,    80,18951014,  112,    0
    27,    80,18951105,   82,    0
    27,    80,18951221,   24,    0
    27,    80,18960123,   12,    0
    27,    80,18960222,  -40,    0
    27,    80,18960516,   94,    0
    27,    80,18960601,  164,    0
    27,    80,18960703,  145,    0
    27,    80,18960912,  153,    0
    27,    80,18960926,  110,    0
    27,    80,18961011,  119,    0
    27,    80,18961026,   38,    0
    27,    80,18961202,  -20,    0
    27,    80,18961219,    8,    0
    27,    80,18970218,   23,    0
    27,    80,18970419,   74,    0
    27,    80,18970527,  161,    0
    27,    80,18970720,  229,    0
    27,    80,18980126,  -22,    0
    27,    80,18980216,   44,    0
    27,    80,18980327,   60,    0
    27,    80,18980406,   51,    0
    27,    80,18980428,  132,    0
    27,    80,18980502,  170,    0
    27,    80,18980526,  165,    0
    27,    80,18980605,  159,    0
    27,    80,18980808,  249,    0
    27,    80,18980810,  139,    0
    27,    80,18980816,  251,    0
    27,    80,18980919,  125,    0
    27,    80,18980923,  121,    0
    27,    80,18990129,   -8,    0
    27,    80,18990315,   57,    0
    27,    80,18990328,   61,    0
    27,    80,18990507,   92,    0
    27,    80,18990511,  154,    0
    27,    80,18990620,  213,    0
    27,    80,18990715,  188,    0
    27,    80,18990814,  184,    0
    27,    80,18990920,  137,    0
    27,    80,19000121,   11,    0
    27,    80,19000216,   -7,    0
    27,    80,19000317,   43,    0
    27,    80,19000407,   56,    0
    27,    80,19000613,  211,    0
    27,    80,19000704,  180,    0
    27,    80,19000715,  240,    0
    27,    80,19000716,  244,    0
    27,    80,19000812,  157,    0
    27,    80,19000828,  139,    0
    27,    80,19001017,   70,    0
    27,    80,19001125,   50,    0
    27,    80,19010107,  -71,    0
    27,    80,19010127,   51,    0
    27,    80,19010207,  -13,    0
    27,    80,19010326,  -18,    0
    27,    80,19010413,   56,    0
    27,    80,19010705,  177,    0
    27,    80,19011007,   83,    0
    27,    80,19011106,   13,    0
    27,    80,19011210,   15,    0
    27,    80,19011230,   37,    0
    27,    80,19020110,   35,    0
    27,    80,19020427,   45,    0
    27,    80,19020611,  158,    0
    27,    80,19020703,  129,    0
    27,    80,19020906,  178,    0
    27,    80,19021008,   99,    0
    27,    80,19021012,  126,    0
    27,    80,19021104,   41,    0
    27,    80,19021110,   64,    0
    27,    80,19021113,   21,    0
    27,    80,19021204, -106,    0
    27,    80,19030226,   67,    0
    27,    80,19030319,   65,    0
    27,    80,19030416,   39,    0
    27,    80,19030419,   21,    0
    27,    80,19030520,  111,    0
    27,    80,19030527,  159,    0
    27,    80,19030528,  192,    0
    27,    80,19030725,  173,    0
    27,    80,19030808,  172,    0
    27,    80,19030914,  119,    0
    27,    80,19031028,   92,    0
    27,    80,19031221,    6,    0
    27,    80,19040122,  -12,    0
    27,    80,19040213,   53,    0
    27,    80,19040430,  134,    0
    27,    80,19040825,  149,    0
    27,    80,19041120,   34,    0
    27,    80,19041123,   26,    0
    27,    80,19041221,   19,    0
    27,    80,19041231,  -52,    0
    27,    80,19050104,  -42,    0
    27,    80,19050208,   25,    0
    27,    80,19050217,   34,    0
    27,    80,19050316,   73,    0
    27,    80,19050324,   49,    0
    27,    80,19050701,  265,    0
    27,    80,19050715,  192,    0
    27,    80,19050806,  165,    0
    27,    80,19051006,   84,    0
    27,    80,19051014,   45,    0
    27,    80,19051115,   18,    0
    27,    80,19060130,   41,    0
    27,    80,19060131,   14,    0
    27,    80,19060228,   56,    0
    27,    80,19060404,   44,    0
    27,    80,19060816,  209,    0
    27,    80,19060819,  150,    0
    27,    80,19060829,  135,    0
    27,    80,19060902,  196,    0
    27,    80,19060928,  103,    0
    27,    80,19060929,  119,    0
    27,    80,19061016,   99,    0
    27,    80,19061210,    8,    0
    27,    80,19070102,   40,    0
    27,    80,19070113,   41,    0
    27,    80,19070603,  155,    0
    27,    80,19070608,  144,    0
    27,    80,19070706,  185,    0
    27,    80,19070906,  156,    0
    27,    80,19070918,  110,    0
    27,    80,19071127,   49,    0
    27,    80,19080124,  -22,    0
    27,    80,19080211,   19,    0
    27,    80,19080212,   41,    0
    27,    80,19080602,  235,    0
    27,    80,19080604,  217,    0
    27,    80,19080614,  230,    0
    27,    80,19080628,  180,    0
    27,    80,19080816,  141,    0
    27,    80,19081005,  131,    0
    27,    80,19081018,   67,    0
    27,    80,19081020,   -7,    0
    27,    80,19081101,   43,    0
    27,    80,19081120,   20,    0
    27,    80,19081208,   -2,    0
    27,    80,19081220,   18,    0
    27,    80,19090202,  -29,    0
    27,    80,19090412,  114,    0
    27,    80,19090424,  152,    0
    27,    80,19090515,  120,    0
    27,    80,19090810,  207,    0
    27,    80,19090904,  139,    0
    27,    80,19090914,  144,    0
    27,    80,19090917,  153,    0
    27,    80,19100120,   19,    0
    27,    80,19100202,    6,    0
    27,    80,19100221,   33,    0
    27,    80,19100612,  201,    0
    27,    80,19100828,  149,    0
    27,    80,19100913,  157,    0
    27,    80,19101207,   44,    0
    27,    80,19110213,    7,    0
    27,    80,19110222,   51,    0
    27,    80,19110326,   73,    0
    27,    80,19110409,   33,    0
    27,    80,19110509,  152,    0
    27,    80,19110527,  180,    0
    27,    80,19110622,  196,    0
    27,    80,19110718,  217,    0
    27,    80,19110829,  248,    0
    27,    80,19110910,  152,    0
    27,    80,19111004,   82,    0
    27,    80,19111201,   27,    0
    27,    80,19111213,   15,    0
    27,    80,19120104,   50,    0
    27,    80,19120108,  -20,    0
    27,    80,19120217,   29,    0
    27,    80,19120305,   74,    0
    27,    80,19120315,   53,    0
    27,    80,19120514,  135,    0
    27,    80,19120524,  151,    0
    27,    80,19120605,  179,    0
    27,    80,19120707,  201,    0
    27,    80,19120803,  177,    0
    27,    80,19120806,  176,    0
    27,    80,19120807,  173,    0
    27,    80,19120828,  135,    0
    27,    80,19120907,  107,    0
    27,    80,19121014,   61,    0
    27,    80,19121106,    6,    0
    27,    80,19121117,   31,    0
    27,    80,19130131,  -42,    0
    27,    80,19130222,  -14,    0
    27,    80,19130308,   54,    0
    27,    80,19130410,   52,    0
    27,    80,19130412,   -4,    0
    27,    80,19130519,  117,    0
    27,    80,19130709,  135,    0
    27,    80,19131012,   63,    0
    27,    80,19131026,   56,    0
    27,    80,19131215,   38,    0
    27,    80,19131229,   18,    0
    27,    80,19140123,  -69,    0
    27,    80,19140421,  124,    0
    27,    80,19140422,  127,    0
    27,    80,19140609,  178,    0
    27,    80,19140611,  193,    0
    27,    80,19140613,  187,    0
    27,    80,19141001,  118,    0
    27,    80,19141004,   94,    0
    27,    80,19141006,   81,    0
    27,    80,19141007,   55,    0
    27,    80,19141119,    0,    0
    27,    80,19141216,   62,    0
    27,    80,19141221,   25,    0
    27,    80,19150125,    5,    0
    27,    80,19150128,  -35,    0
    27,    80,19150418,   74,    0
    27,    80,19150613,  217,    0
    27,    80,19150713,  193,    0
    27,    80,19150902,  156,    0
    27,    80,19150915,  142,    0
    27,    80,19151015,   82,    0
    27,    80,19151125,    1,    0
    27,    80,19151209,   43,    0
    27,    80,19151225,   52,    0
    27,    80,19160121,   48,    0
    27,    80,19160125,   47,    0
    27,    80,19160203,    9,    0
    27,    80,19160316,   72,    0
    27,    80,19160412,   77,    0
    27,    80,19160426,  144,    0
    27,    80,19160520,  118,    0
    27,    80,19160812,  195,    0
    27,    80,19160830,  193,    0
    27,    80,19160911,  169,    0
    27,    80,19161006,  152,    0
    27,    80,19170124,  -81,    0
    27,    80,19170125,  -59,    0
    27,    80,19170129,  -93,    0
    27,    80,19170216,  -69,    0
    27,    80,19170228,   13,    0
    27,    80,19170407,   28,    0
    27,    80,19170410,   33,    0
    27,    80,19170604,  184,    0
    27,    80,19170610,  194,    0
    27,    80,19170803,  201,    0
    27,    80,19170810,  177,    0
    27,    80,19170908,  185,    0
    27,    80,19170925,  142,    0
    27,    80,19171218,  -12,    0
    27,    80,19180116,   64,    0
    27,    80,19180118,   39,    0
    27,    80,19180222,   36,    0
    27,    80,19180302,   50,    0
    27,    80,19180328,   11,    0
