    31,   838,19860101,   30,    0
    31,   838,19860114,  105,    0
    31,   838,19860505,  182,    0
    31,   838,19860513,  207,    0
    31,   838,19860518,  198,    0
    31,   838,19860601,  164,    0
    31,   838,19860708,  230,    0
    31,   838,19860920,  226,    0
    31,   838,19861126,  108,    0
    31,   838,19861203,   89,    0
    31,   838,19861213,   80,    0
    31,   838,19861219,  112,    0
    31,   838,19870128,   90,    0
    31,   838,19870422,  170,    0
    31,   838,19870510,  158,    0
    31,   838,19870511,  186,    0
    31,   838,19870514,  142,    0
    31,   838,19870517,  127,    0
    31,   838,19880306,   66,    0
    31,   838,19880511,  166,    0
    31,   838,19880614,  218,    0
    31,   838,19880807,  243,    0
    31,   838,19881001,  164,    0
    31,   838,19881103,  129,    0
    31,   838,19881227,   99,    0
    31,   838,19890112,  118,    0
    31,   838,19890207,   80,    0
    31,   838,19890210,  101,    0
    31,   838,19890311,  108,    0
    31,   838,19890406,   98,    0
    31,   838,19890614,  230,    0
    31,   838,19890619,  208,    0
    31,   838,19890818,  272,    0
    31,   838,19890913,  211,    0
    31,   838,19891029,  172,    0
    31,   838,19891101,  160,    0
    31,   838,19891103,  166,    0
    31,   838,19891230,   81,    0
    31,   838,19900412,  151,    0
    31,   838,19900629,  264,    0
    31,   838,19900726,  272,    0
    31,   838,19900819,  235,    0
    31,   838,19900915,  214,    0
    31,   838,19900923,  222,    0
    31,   838,19901010,  183,    0
    31,   838,19901026,  154,    0
    31,   838,19901124,   89,    0
    31,   838,19901207,   53,    0
    31,   838,19901212,   30,    0
    31,   838,19910125,   64,    0
    31,   838,19910219,  109,    0
    31,   838,19910314,  130,    0
    31,   838,19910513,  180,    0
    31,   838,19910531,  191,    0
    31,   838,19910627,  237,    0
    31,   838,19910702,  210,    0
    31,   838,19910809,  219,    0
    31,   838,19910815,  253,    0
    31,   838,19910905,  234,    0
    31,   838,19910915,  224,    0
    31,   838,19911005,  188,    0
    31,   838,19911021,   94,    0
    31,   838,19911116,   92,    0
    31,   838,19911221,  100,    0
    31,   838,19920217,   64,    0
    31,   838,19920224,   92,    0
    31,   838,19920310,  120,    0
    31,   838,19920314,  147,    0
    31,   838,19920322,  145,    0
    31,   838,19920403,  140,    0
    31,   838,19920409,  142,    0
    31,   838,19920415,  123,    0
    31,   838,19920419,  160,    0
    31,   838,19920712,  216,    0
    31,   838,19921109,  141,    0
    31,   838,19921212,   71,    0
    31,   838,19921228,   52,    0
    31,   838,19930209,  114,    0
    31,   838,19930509,  190,    0
    31,   838,19930609,  228,    0
    31,   838,19930620,  216,    0
    31,   838,19931004,  160,    0
    31,   838,19931006,  200,    0
    31,   838,19931022,  132,    0
    31,   838,19931105,  162,    0
    31,   838,19931113,  102,    0
    31,   838,19940212,   96,    0
    31,   838,19940413,  128,    0
    31,   838,19940620,  233,    0
    31,   838,19940704,  276,    0
    31,   838,19940706,  268,    0
    31,   838,19940722,  250,    0
    31,   838,19940912,  240,    0
    31,   838,19940915,  172,    0
    31,   838,19940920,  147,    0
    31,   838,19940922,  208,    0
    31,   838,19941004,  173,    0
    31,   838,19941115,  134,    0
    31,   838,19950122,  110,    0
    31,   838,19950207,  113,    0
    31,   838,19950225,  137,    0
    31,   838,19950303,  113,    0
    31,   838,19950304,   68,    0
    31,   838,19950309,   96,    0
    31,   838,19950312,  136,    0
    31,   838,19950313,  118,    0
    31,   838,19950316,  100,    0
    31,   838,19950421,  157,    0
    31,   838,19950424,  112,    0
    31,   838,19950521,  165,    0
    31,   838,19950725,  253,    0
    31,   838,19951006,  198,    0
    31,   838,19951204,   92,    0
    31,   838,19960225,   83,    0
    31,   838,19960310,  100,    0
    31,   838,19960823,  229,    0
    31,   838,19961120,  109,    0
    31,   838,19961221,  143,    0
    31,   838,19970114,  106,    0
    31,   838,19970204,   91,    0
    31,   838,19970213,  128,    0
    31,   838,19970421,  122,    0
    31,   838,19970430,  174,    0
    31,   838,19970527,  212,    0
    31,   838,19970715,  284,    0
    31,   838,19971116,  116,    0
    31,   838,19971128,  130,    0
    31,   838,19971202,  102,    0
    31,   838,19971205,   89,    0
    31,   838,19971224,  108,    0
    31,   838,19980209,  112,    0
    31,   838,19980311,   82,    0
    31,   838,19980411,   90,    0
    31,   838,19980720,  272,    0
    31,   838,19980928,  190,    0
    31,   838,19981212,  108,    0
    31,   838,19981220,   62,    0
    31,   838,19990122,   94,    0
    31,   838,19990130,   48,    0
    31,   838,19990217,   90,    0
    31,   838,19990301,  122,    0
    31,   838,19990417,  101,    0
    31,   838,19990419,  122,    0
    31,   838,19990504,  178,    0
    31,   838,19990514,  196,    0
    31,   838,19990621,  228,    0
    31,   838,19990719,  258,    0
    31,   838,19990728,  240,    0
    31,   838,19990731,  235,    0
    31,   838,19990824,  249,    0
    31,   838,19991020,  150,    0
    31,   838,19991103,  160,    0
    31,   838,19991216,   42,    0
    31,   838,20000115,  102,    0
    31,   838,20000225,  108,    0
    31,   838,20000513,  202,    0
    31,   838,20000608,  236,    0
    31,   838,20000628,  254,    0
    31,   838,20000722,  235,    0
    31,   838,20000829,  227,    0
    31,   838,20001210,  135,    0
    31,   838,20001223,   98,    0
    31,   838,20010109,   80,    0
    31,   838,20010317,  140,    0
    31,   838,20010515,  204,    0
    31,   838,20010723,  217,    0
    31,   838,20010831,  230,    0
    31,   838,20011105,  124,    0
    31,   838,20011121,   94,    0
    31,   838,20011218,   63,    0
    31,   838,20020220,   92,    0
    31,   838,20020316,  146,    0
    31,   838,20020617,  234,    0
    31,   838,20020916,  204,    0
    31,   838,20020929,  176,    0
    31,   838,20021124,  168,    0
    31,   838,20030109,-9999,    9
    31,   838,20030303,-9999,    9
    31,   838,20030409,-9999,    9
    31,   838,20030629,-9999,    9
    31,   838,20030808,-9999,    9
    31,   838,20030917,-9999,    9
    31,   838,20031007,-9999,    9
    31,   838,20031122,-9999,    9
    31,   838,20040624,-9999,    9
    31,   838,20040714,-9999,    9
    31,   838,20040801,-9999,    9
    31,   838,20041003,-9999,    9
    31,   838,20041214,-9999,    9
    31,   838,20041216,-9999,    9
    31,   838,20050124,-9999,    9
    31,   838,20050703,-9999,    9
    31,   838,20050721,-9999,    9
    31,   838,20050815,-9999,    9
    31,   838,20051119,-9999,    9
    31,   838,20060304,-9999,    9
    31,   838,20060511,-9999,    9
    31,   838,20060523,-9999,    9
    31,   838,20060525,-9999,    9
    31,   838,20060721,-9999,    9
    31,   838,20060814,-9999,    9
    31,   838,20060830,-9999,    9
    31,   838,20060913,-9999,    9
    31,   838,20061027,-9999,    9
    31,   838,20061115,-9999,    9
    31,   838,20061210,-9999,    9
    31,   838,20061223,-9999,    9
    31,   838,20070119,-9999,    9
    31,   838,20070205,-9999,    9
    31,   838,20070227,-9999,    9
    31,   838,20070311,-9999,    9
    31,   838,20070413,-9999,    9
    31,   838,20070619,-9999,    9
    31,   838,20070914,-9999,    9
    31,   838,20070920,-9999,    9
    31,   838,20071005,-9999,    9
    31,   838,20071009,-9999,    9
    31,   838,20071217,-9999,    9
    31,   838,20071231,-9999,    9
    31,   838,20080115,-9999,    9
    31,   838,20080125,-9999,    9
    31,   838,20080212,-9999,    9
    31,   838,20080214,-9999,    9
    31,   838,20080315,-9999,    9
    31,   838,20080419,-9999,    9
    31,   838,20080510,-9999,    9
    31,   838,20080816,-9999,    9
    31,   838,20080901,-9999,    9
    31,   838,20080905,-9999,    9
    31,   838,20081026,-9999,    9
    31,   838,20081220,-9999,    9
    31,   838,20090106,-9999,    9
    31,   838,20090111,-9999,    9
    31,   838,20090113,-9999,    9
    31,   838,20090122,-9999,    9
    31,   838,20090203,-9999,    9
    31,   838,20090207,-9999,    9
    31,   838,20090208,-9999,    9
    31,   838,20090321,-9999,    9
    31,   838,20090410,-9999,    9
    31,   838,20090506,-9999,    9
    31,   838,20090617,-9999,    9
    31,   838,20090729,-9999,    9
    31,   838,20090811,-9999,    9
    31,   838,20090825,-9999,    9
    31,   838,20090913,-9999,    9
    31,   838,20090923,-9999,    9
    31,   838,20091003,-9999,    9
    31,   838,20091005,-9999,    9
    31,   838,20091028,-9999,    9
    31,   838,20100105,-9999,    9
    31,   838,20100111,-9999,    9
    31,   838,20100112,-9999,    9
    31,   838,20100124,-9999,    9
    31,   838,20100314,-9999,    9
    31,   838,20100403,-9999,    9
    31,   838,20100624,-9999,    9
    31,   838,20100725,-9999,    9
    31,   838,20100727,-9999,    9
    31,   838,20100805,-9999,    9
    31,   838,20100806,-9999,    9
    31,   838,20101017,-9999,    9
    31,   838,20101105,-9999,    9
    31,   838,20101107,-9999,    9
    31,   838,20101129,-9999,    9
    31,   838,20101209,-9999,    9
    31,   838,20101215,-9999,    9
    31,   838,20110115,-9999,    9
    31,   838,20110307,-9999,    9
    31,   838,20110517,-9999,    9
    31,   838,20110526,-9999,    9
    31,   838,20110527,-9999,    9
    31,   838,20110607,-9999,    9
    31,   838,20110621,-9999,    9
    31,   838,20110717,-9999,    9
    31,   838,20110805,-9999,    9
    31,   838,20110904,-9999,    9
    31,   838,20110907,-9999,    9
    31,   838,20111003,-9999,    9
    31,   838,20120101,-9999,    9
    31,   838,20120206,-9999,    9
    31,   838,20120216,-9999,    9
    31,   838,20120222,-9999,    9
    31,   838,20120302,-9999,    9
    31,   838,20120306,-9999,    9
    31,   838,20120325,-9999,    9
    31,   838,20120416,-9999,    9
    31,   838,20120425,-9999,    9
    31,   838,20120530,-9999,    9
    31,   838,20120704,-9999,    9
    31,   838,20120807,-9999,    9
    31,   838,20120812,-9999,    9
    31,   838,20120815,-9999,    9
    31,   838,20120917,-9999,    9
    31,   838,20121127,-9999,    9
    31,   838,20130116,-9999,    9
    31,   838,20130309,-9999,    9
    31,   838,20130326,-9999,    9
    31,   838,20130401,-9999,    9
    31,   838,20130509,-9999,    9
    31,   838,20130514,-9999,    9
    31,   838,20130712,-9999,    9
    31,   838,20130728,-9999,    9
    31,   838,20130729,-9999,    9
    31,   838,20130809,-9999,    9
    32,   839,19450516,  234,    0
    32,   839,19450518,  214,    0
    32,   839,19450531,  128,    0
    32,   839,19450625,  214,    0
    32,   839,19450707,  218,    0
    32,   839,19450725,  252,    0
    32,   839,19450801,  176,    0
    32,   839,19450819,  182,    0
    32,   839,19450921,  186,    0
    32,   839,19451004,   95,    0
    32,   839,19451125,   61,    0
    32,   839,19451202,  128,    0
    32,   839,19451217,   60,    0
    32,   839,19451228,  118,    0
    32,   839,19460123,   -1,    0
    32,   839,19460305,   22,    0
    32,   839,19460318,   44,    0
    32,   839,19460417,  131,    0
    32,   839,19460602,  145,    0
    32,   839,19460606,  179,    0
    32,   839,19460720,  173,    0
    32,   839,19460927,  203,    0
    32,   839,19461005,  153,    0
    32,   839,19461011,   86,    0
    32,   839,19461129,   79,    0
    32,   839,19461227,   41,    0
    32,   839,19470112,  102,    0
    32,   839,19470401,   93,    0
    32,   839,19470408,  135,    0
    32,   839,19470424,  123,    0
    32,   839,19470506,  135,    0
    32,   839,19470714,  223,    0
    32,   839,19470818,  261,    0
    32,   839,19471105,  113,    0
    32,   839,19471108,   77,    0
    32,   839,19471217,   57,    0
    32,   839,19471226,   63,    0
    32,   839,19480209,  108,    0
    32,   839,19480510,  160,    0
    32,   839,19480529,  124,    0
    32,   839,19480729,  228,    0
    32,   839,19480731,  222,    0
    32,   839,19480811,  163,    0
    32,   839,19481118,   92,    0
    32,   839,19481211,   89,    0
    32,   839,19481220,   -1,    0
    32,   839,19490120,   71,    0
    32,   839,19490121,   70,    0
    32,   839,19490123,   18,    0
    32,   839,19490125,   71,    0
    32,   839,19490205,    7,    0
    32,   839,19490304,    9,    0
    32,   839,19490412,  132,    0
    32,   839,19490426,   70,    0
    32,   839,19490625,  162,    0
    32,   839,19490729,  221,    0
    32,   839,19490924,  191,    0
    32,   839,19491231,   19,    0
    32,   839,19500222,   52,    0
    32,   839,19500416,   75,    0
    32,   839,19500419,   73,    0
    32,   839,19500503,  126,    0
    32,   839,19500912,  180,    0
    32,   839,19500928,   83,    0
    32,   839,19501118,   74,    0
    32,   839,19501126,   62,    0
    32,   839,19501127,   68,    0
    32,   839,19510108,   54,    0
    32,   839,19510121,   71,    0
    32,   839,19510127,   25,    0
    32,   839,19510602,  155,    0
    32,   839,19510809,  163,    0
    32,   839,19510924,  149,    0
    32,   839,19511102,   84,    0
    32,   839,19511110,  103,    0
    32,   839,19511127,   23,    0
    32,   839,19520113,   11,    0
    32,   839,19520212,   26,    0
    32,   839,19520216,  -16,    0
    32,   839,19520322,  101,    0
    32,   839,19520409,  146,    0
    32,   839,19520503,  137,    0
    32,   839,19520508,  154,    0
    32,   839,19520621,  155,    0
    32,   839,19520623,  164,    0
    32,   839,19520818,  184,    0
    32,   839,19520826,  214,    0
    32,   839,19520913,  108,    0
    32,   839,19521118,   -1,    0
    32,   839,19530307,   55,    0
    32,   839,19530320,  136,    0
    32,   839,19530428,   94,    0
    32,   839,19530516,  192,    0
    32,   839,19530715,  162,    0
    32,   839,19530826,  154,    0
    32,   839,19531018,  122,    0
    32,   839,19531113,    4,    0
    32,   839,19531127,   98,    0
    32,   839,19531201,   98,    0
    32,   839,19531230,   26,    0
    32,   839,19540119,   36,    0
    32,   839,19540221,   20,    0
    32,   839,19540403,  125,    0
    32,   839,19540430,  100,    0
    32,   839,19540531,  147,    0
    32,   839,19540616,  159,    0
    32,   839,19540626,  158,    0
