    35,   842,19420902,  194,    0
    35,   842,19421103,  129,    0
    35,   842,19421115,   28,    0
    35,   842,19421213,   97,    0
    35,   842,19421224,   26,    0
    35,   842,19430101,   54,    0
    35,   842,19430309,   67,    0
    35,   842,19430419,  150,    0
    35,   842,19430420,  155,    0
    35,   842,19430425,  142,    0
    35,   842,19430501,  128,    0
    35,   842,19430607,  168,    0
    35,   842,19430706,  182,    0
    35,   842,19431207,   45,    0
    35,   842,19440105,    5,    0
    35,   842,19440122,   62,    0
    35,   842,19440406,  118,    0
    35,   842,19440607,  125,    0
    35,   842,19440723,  175,    0
    35,   842,19440825,  198,    0
    35,   842,19441210,   32,    0
    35,   842,19450530,  145,    0
    35,   842,19450714,  267,    0
    35,   842,19450718,  260,    0
    35,   842,19450809,  162,    0
    35,   842,19450824,  182,    0
    35,   842,19450914,  175,    0
    35,   842,19450917,  236,    0
    35,   842,19450925,  113,    0
    35,   842,19451023,  155,    0
    35,   842,19451120,   67,    0
    35,   842,19451222,   74,    0
    35,   842,19460119,  -29,    0
    35,   842,19460122,   -9,    0
    35,   842,19460217,   73,    0
    35,   842,19460402,  156,    0
    35,   842,19460520,  136,    0
    35,   842,19460522,  130,    0
    35,   842,19460601,  140,    0
    35,   842,19460620,  120,    0
    35,   842,19460731,  195,    0
    35,   842,19460808,  187,    0
    35,   842,19461001,  178,    0
    35,   842,19461104,   94,    0
    35,   842,19461214,   11,    0
    35,   842,19470222,   77,    0
    35,   842,19470426,  186,    0
    35,   842,19470518,  135,    0
    35,   842,19470602,  239,    0
    35,   842,19470910,  199,    0
    35,   842,19470926,  138,    0
    35,   842,19471002,  146,    0
    35,   842,19471211,   20,    0
    35,   842,19480105,  126,    0
    35,   842,19480108,   63,    0
    35,   842,19480202,   84,    0
    35,   842,19480423,  108,    0
    35,   842,19480428,  126,    0
    35,   842,19480706,  126,    0
    35,   842,19480912,  140,    0
    35,   842,19481018,  142,    0
    35,   842,19481029,   76,    0
    35,   842,19481229,   60,    0
    35,   842,19490319,   46,    0
    35,   842,19490404,  163,    0
    35,   842,19490407,  104,    0
    35,   842,19490630,  224,    0
    35,   842,19490828,  196,    0
    35,   842,19490831,  244,    0
    35,   842,19490904,  255,    0
    35,   842,19491021,  144,    0
    35,   842,19491023,  150,    0
    35,   842,19491112,  127,    0
    35,   842,19491214,   -9,    0
    35,   842,19500110,   86,    0
    35,   842,19500126,   12,    0
    35,   842,19500210,  100,    0
    35,   842,19500214,   48,    0
    35,   842,19500303,   14,    0
    35,   842,19500405,   71,    0
    35,   842,19500418,   86,    0
    35,   842,19500603,  198,    0
    35,   842,19500721,  238,    0
    35,   842,19500809,  222,    0
    35,   842,19500831,  166,    0
    35,   842,19501126,   69,    0
    35,   842,19501220,   16,    0
    35,   842,19510131,   22,    0
    35,   842,19510214,   64,    0
    35,   842,19510221,   68,    0
    35,   842,19510319,  106,    0
    35,   842,19510321,   60,    0
    35,   842,19510528,  117,    0
    35,   842,19510613,  175,    0
    35,   842,19510623,  146,    0
    35,   842,19510824,  162,    0
    35,   842,19511226,   64,    0
    35,   842,19520106,   42,    0
    35,   842,19520211,   50,    0
    35,   842,19520528,  153,    0
    35,   842,19520806,  212,    0
    35,   842,19530102,   10,    0
    35,   842,19530112,  -16,    0
    35,   842,19530116,  -21,    0
    35,   842,19530131,   78,    0
    35,   842,19530619,  160,    0
    35,   842,19530630,  223,    0
    35,   842,19530703,  199,    0
    35,   842,19530725,  226,    0
    35,   842,19530930,  122,    0
    35,   842,19531008,  118,    0
    35,   842,19531028,  121,    0
    35,   842,19531116,   10,    0
    35,   842,19531210,   98,    0
    35,   842,19531222,   10,    0
    35,   842,19540107,  -10,    0
    35,   842,19540213,   84,    0
    35,   842,19540717,  172,    0
    35,   842,19540807,  177,    0
    35,   842,19541020,  116,    0
    35,   842,19541210,   68,    0
    35,   842,19550103,  -20,    0
    35,   842,19550304,   38,    0
    35,   842,19550414,  117,    0
    35,   842,19550608,  164,    0
    35,   842,19550704,  176,    0
    35,   842,19550709,  196,    0
    35,   842,19550810,  192,    0
    35,   842,19550819,  230,    0
    35,   842,19550821,  246,    0
    35,   842,19550929,  114,    0
    35,   842,19551029,   37,    0
    35,   842,19551124,   65,    0
    35,   842,19560106,   -5,    0
    35,   842,19560221,  -86,    0
    35,   842,19560324,   94,    0
    35,   842,19560430,   70,    0
    35,   842,19560506,  174,    0
    35,   842,19560513,  126,    0
    35,   842,19560825,  176,    0
    35,   842,19560910,  179,    0
    35,   842,19560920,  183,    0
    35,   842,19570114,   22,    0
    35,   842,19570218,   56,    0
    35,   842,19570329,  138,    0
    35,   842,19570524,   98,    0
    35,   842,19570526,  126,    0
    35,   842,19570602,  168,    0
    35,   842,19570625,  149,    0
    35,   842,19570627,  176,    0
    35,   842,19570708,  225,    0
    35,   842,19570730,  187,    0
    35,   842,19570804,  230,    0
    35,   842,19570813,  176,    0
    35,   842,19570823,  171,    0
    35,   842,19570904,  159,    0
    35,   842,19571001,   76,    0
    35,   842,19571012,  156,    0
    35,   842,19571207,   39,    0
    35,   842,19571230,   43,    0
    35,   842,19580105,   92,    0
    35,   842,19580209,  120,    0
    35,   842,19580212,  139,    0
    35,   842,19580322,   14,    0
    35,   842,19580422,  148,    0
    35,   842,19580524,   95,    0
    35,   842,19580910,  177,    0
    35,   842,19580914,  239,    0
    35,   842,19581112,   30,    0
    35,   842,19590107,   84,    0
    35,   842,19590328,  116,    0
    35,   842,19590501,  107,    0
    35,   842,19590530,  115,    0
    35,   842,19590819,  206,    0
    35,   842,19590822,  167,    0
    35,   842,19591028,   72,    0
    35,   842,19600104,  112,    0
    35,   842,19600110,  -42,    0
    35,   842,19600121,   90,    0
    35,   842,19600204,   70,    0
    35,   842,19600207,   12,    0
    35,   842,19600208,  -27,    0
    35,   842,19600212,   48,    0
    35,   842,19600418,   83,    0
    35,   842,19600506,  148,    0
    35,   842,19600527,  188,    0
    35,   842,19600809,  161,    0
    35,   842,19600814,  166,    0
    35,   842,19600928,  152,    0
    35,   842,19601112,   80,    0
    35,   842,19610205,  104,    0
    35,   842,19610206,   84,    0
    35,   842,19610306,   92,    0
    35,   842,19610410,  127,    0
    35,   842,19610509,  122,    0
    35,   842,19610602,  114,    0
    35,   842,19610710,  194,    0
    35,   842,19610713,  158,    0
    35,   842,19610727,  186,    0
    35,   842,19610815,  156,    0
    35,   842,19610822,  172,    0
    35,   842,19610901,  238,    0
    35,   842,19610910,  164,    0
    35,   842,19611205,  106,    0
    35,   842,19620422,  141,    0
    35,   842,19620515,  117,    0
    35,   842,19620615,  175,    0
    35,   842,19620704,  138,    0
    35,   842,19620802,  216,    0
    35,   842,19620812,  211,    0
    35,   842,19620902,  194,    0
    35,   842,19620904,  169,    0
    35,   842,19621009,  147,    0
    35,   842,19621219,   42,    0
    35,   842,19621220,   39,    0
    35,   842,19630102,   39,    0
    35,   842,19630120,  -35,    0
    35,   842,19630304,   53,    0
    35,   842,19630314,   94,    0
    35,   842,19630331,   30,    0
    35,   842,19630401,   53,    0
    35,   842,19630416,  130,    0
    35,   842,19630417,  106,    0
    35,   842,19630422,  120,    0
    35,   842,19630629,  142,    0
    35,   842,19630803,  206,    0
    35,   842,19630828,  133,    0
    35,   842,19631112,  114,    0
    35,   842,19631203,   75,    0
    35,   842,19631205,   25,    0
    35,   842,19631231,   38,    0
    35,   842,19640228,   58,    0
    35,   842,19640401,   86,    0
    35,   842,19640502,  124,    0
    35,   842,19640806,  244,    0
    35,   842,19640819,  175,    0
    35,   842,19640824,  184,    0
    35,   842,19641019,   64,    0
    35,   842,19641109,   22,    0
    35,   842,19641204,   20,    0
    35,   842,19650117,   86,    0
    35,   842,19650315,  122,    0
    35,   842,19650404,   88,    0
    35,   842,19650421,   64,    0
    35,   842,19650513,  147,    0
    35,   842,19650828,  172,    0
    35,   842,19650906,  125,    0
    35,   842,19650909,  139,    0
    35,   842,19650911,   97,    0
    35,   842,19650921,  134,    0
    35,   842,19650925,  161,    0
    35,   842,19651120,  116,    0
    35,   842,19651218,  111,    0
    35,   842,19651230,   33,    0
    35,   842,19660129,  108,    0
    35,   842,19660221,   89,    0
    35,   842,19660404,   86,    0
    35,   842,19660708,  147,    0
    35,   842,19660827,  156,    0
    35,   842,19661113,   20,    0
    35,   842,19661123,   20,    0
    35,   842,19661219,   67,    0
    35,   842,19661223,   84,    0
    35,   842,19670228,  110,    0
    35,   842,19670303,   84,    0
    35,   842,19670403,   96,    0
    35,   842,19670512,  190,    0
    35,   842,19670527,  196,    0
    35,   842,19670603,  148,    0
    35,   842,19670621,  194,    0
    35,   842,19670624,  226,    0
    35,   842,19670714,  208,    0
    35,   842,19670807,  192,    0
    35,   842,19670920,  142,    0
    35,   842,19670929,  187,    0
    35,   842,19671002,  141,    0
    35,   842,19671006,  125,    0
    35,   842,19671203,    2,    0
    35,   842,19680125,   28,    0
    35,   842,19680312,   65,    0
    35,   842,19680322,   73,    0
    35,   842,19680608,  151,    0
    35,   842,19680729,  200,    0
    35,   842,19680818,  156,    0
    35,   842,19680831,  158,    0
    35,   842,19680901,  206,    0
    35,   842,19681210,   27,    0
    35,   842,19681215,   10,    0
    35,   842,19690201,   78,    0
    35,   842,19690209,  -16,    0
    35,   842,19690411,  118,    0
    35,   842,19690521,  114,    0
    35,   842,19690722,  220,    0
    35,   842,19690814,  225,    0
    35,   842,19690826,  152,    0
    35,   842,19691001,  111,    0
    35,   842,19691002,   98,    0
    35,   842,19691103,  112,    0
    35,   842,19691126,   10,    0
    35,   842,19700113,   74,    0
    35,   842,19700118,   35,    0
    35,   842,19700319,   78,    0
    35,   842,19700503,  123,    0
    35,   842,19700702,  151,    0
    35,   842,19701203,   96,    0
    35,   842,19701215,   37,    0
    35,   842,19701229,  -48,    0
    35,   842,19701231,  -53,    0
    35,   842,19710210,   38,    0
    35,   842,19710216,   35,    0
    35,   842,19710427,   92,    0
    35,   842,19710508,  158,    0
    35,   842,19711220,  110,    0
    35,   842,19720921,  132,    0
    35,   842,19721017,  106,    0
    35,   842,19721117,  140,    0
    35,   842,19730319,   72,    0
    35,   842,19730406,   93,    0
    35,   842,19730507,  107,    0
    35,   842,19730627,  208,    0
    35,   842,19730920,  198,    0
    35,   842,19731028,   96,    0
    35,   842,19731105,  133,    0
    35,   842,19731108,   78,    0
    35,   842,19740116,  116,    0
    35,   842,19740129,   68,    0
    35,   842,19740326,  127,    0
    35,   842,19740507,   66,    0
    35,   842,19740510,  130,    0
    35,   842,19740512,  137,    0
    35,   842,19740523,  104,    0
    35,   842,19740922,  119,    0
    35,   842,19741125,   84,    0
    35,   842,19741229,  107,    0
    35,   842,19750224,   48,    0
    35,   842,19750306,   75,    0
    35,   842,19750409,   32,    0
    35,   842,19750505,   69,    0
    35,   842,19750506,  100,    0
    35,   842,19750518,  144,    0
    35,   842,19750522,  135,    0
    35,   842,19750617,  136,    0
    35,   842,19750623,  188,    0
    35,   842,19750713,  210,    0
    35,   842,19750825,  164,    0
    35,   842,19750831,  160,    0
    35,   842,19751012,   42,    0
    35,   842,19760116,   -2,    0
    35,   842,19760131,   -1,    0
    35,   842,19760203,   10,    0
    35,   842,19760315,   71,    0
    35,   842,19760421,  145,    0
    35,   842,19760509,  180,    0
    35,   842,19760515,  118,    0
    35,   842,19760613,  222,    0
    35,   842,19760618,  192,    0
    35,   842,19760622,  236,    0
    35,   842,19760624,  250,    0
    35,   842,19760715,  244,    0
    35,   842,19760727,  194,    0
    35,   842,19760801,  155,    0
    35,   842,19760803,  194,    0
    35,   842,19760827,  190,    0
    35,   842,19760914,  128,    0
    35,   842,19760923,  165,    0
    35,   842,19761021,   92,    0
    35,   842,19761130,  111,    0
    35,   842,19761208,   85,    0
    35,   842,19761222,   80,    0
    35,   842,19770103,   15,    0
    35,   842,19770422,  148,    0
    35,   842,19770827,  170,    0
    35,   842,19771122,   35,    0
    35,   842,19771208,  104,    0
    35,   842,19780319,   54,    0
    35,   842,19780414,   38,    0
    35,   842,19780417,   54,    0
    35,   842,19780422,   88,    0
    35,   842,19780525,  104,    0
    35,   842,19780802,  176,    0
    35,   842,19780813,  174,    0
    35,   842,19780831,  130,    0
    35,   842,19780901,  153,    0
    35,   842,19781013,  158,    0
    35,   842,19781129,    8,    0
    35,   842,19790121,   42,    0
    35,   842,19790401,   82,    0
    35,   842,19790502,   56,    0
    35,   842,19790626,  172,    0
    35,   842,19790706,  186,    0
    35,   842,19790811,  177,    0
    35,   842,19790923,  103,    0
    35,   842,19791119,   52,    0
    35,   842,19800221,   66,    0
    35,   842,19800309,   70,    0
    35,   842,19800428,   76,    0
    35,   842,19800604,  191,    0
    35,   842,19800902,  154,    0
    35,   842,19801001,  165,    0
    35,   842,19801011,  104,    0
    35,   842,19801114,   36,    0
    35,   842,19810110,   26,    0
    35,   842,19810312,  130,    0
    35,   842,19810424,   61,    0
    35,   842,19810513,  116,    0
    35,   842,19810518,  155,    0
    35,   842,19810530,  202,    0
    35,   842,19810629,   99,    0
    35,   842,19810725,  139,    0
    35,   842,19810903,  161,    0
    35,   842,19810917,  174,    0
    35,   842,19811125,   34,    0
    35,   842,19811129,   52,    0
    35,   842,19811204,   38,    0
    35,   842,19811211,   78,    0
    35,   842,19811212,   14,    0
    35,   842,19820205,   82,    0
    35,   842,19820219,   63,    0
    35,   842,19820502,  109,    0
    35,   842,19820706,  232,    0
    35,   842,19820812,  239,    0
